CID,TID,Gender,Age Group,Purchase Date,Product Category,Discount Availed,Discount Name,Discount Amount (INR),Gross Amount,Net Amount,Purchase Method,Location
926351,7068006005,Male,18-25,21-05-2023 15:33,Electronics,Yes,WELCOME5,326.46,4960.716,4634.256,Credit Card,Mumbai
883157,4440432460,Female,25-45,30-03-2021 18:09,Beauty and Health,Yes,FESTIVE50,364.97,643.9081,278.9381,Credit Card,Pune
538136,3638017707,Female,18-25,05-09-2024 23:21,Electronics,Yes,NEWYEARS,499.2,999.639375,500.439375,Credit Card,Hyderabad
912727,6505496098,Other,18-25,17-04-2022 15:27,Electronics,Yes,SEASONALOFFER21,494.77,998.9015,504.1315,Google Pay UPI,Delhi
914355,2687433681,Other,25-45,25-04-2020 11:53,Beauty and Health,Yes,SEASONALOFFER21,373.6,2943.7275,2570.1275,Debit Card,Lucknow
918950,2982082161,Other,under 18,24-08-2023 22:16,Clothing,Yes,SEASONALOFFER21,445.21,5587.056,5141.846,Credit Card,Hyderabad
948027,5624861233,Female,25-45,02-11-2022 16:08,Clothing,Yes,SAVE10,350.79,4426.5156,4075.7256,Debit Card,Delhi
414056,4273767810,Other,18-25,06-08-2024 01:25,Clothing,Yes,FESTIVE50,85.85,4108.9875,4023.1375,Net Banking,Ahmedabad
416762,1366230899,Female,45-60,16-12-2021 17:45,Electronics,Yes,NEWYEARS,120.01,1138.0446,1018.0346,Credit Card,Delhi
120422,9366656397,Other,45-60,06-12-2020 19:13,Electronics,Yes,NEWYEARS,253.08,1086.3006,833.2206,Cash on Delivery,Delhi
112000,9110576985,Male,18-25,08-11-2023 01:08,Electronics,Yes,SEASONALOFFER21,224.55,1666.2516,1441.7016,Net Banking,Mumbai
410624,4337458700,Other,60 and above,06-03-2022 19:26,Pet Care,Yes,NEWYEARS,203.95,2930.2161,2726.2661,Debit Card,Chennai
856625,9518094482,Other,25-45,12-06-2020 10:14,Electronics,Yes,FESTIVE50,302.64,675.675,373.035,Credit Card,Mumbai
847528,1994095422,Male,45-60,24-05-2022 17:10,Beauty and Health,Yes,SAVE10,337.14,1544.772,1207.632,Debit Card,Mumbai
147188,3732376123,Other,18-25,02-07-2023 19:59,Electronics,Yes,FESTIVE50,417.06,5396.2308,4979.1708,Google Pay UPI,Delhi
393116,6634220266,Female,25-45,17-01-2020 05:57,Other,Yes,SEASONALOFFER21,92.82,1352.64465,1259.82465,Credit Card,Pune
309213,7452449873,Female,25-45,28-03-2023 22:37,Electronics,Yes,NEWYEARS,428.66,3213.1014,2784.4414,Debit Card,Mumbai
208656,4403267241,Female,18-25,01-01-2023 22:45,Clothing,Yes,FESTIVE50,171.07,434.6568,263.5868,PhonePe UPI,Pune
205149,7456747014,Female,45-60,12-03-2024 10:58,Beauty and Health,Yes,NEWYEARS,463.17,4213.70125,3750.53125,Debit Card,Mumbai
719489,1913454225,Male,25-45,26-11-2019 03:23,Electronics,Yes,WELCOME5,52.38,3492.359,3439.979,Credit Card,Mumbai
145594,6646604164,Other,under 18,12-10-2020 06:38,Electronics,Yes,SAVE10,361.08,3403.31145,3042.23145,Debit Card,Mumbai
589227,5949804605,Female,under 18,04-07-2022 21:51,Sports & Fitness,Yes,SAVE10,357.83,822.69045,464.86045,Credit Card,Other
957171,5529698639,Female,18-25,29-12-2021 06:36,Electronics,Yes,SEASONALOFFER21,203.61,3570.1974,3366.5874,Credit Card,Mumbai
316509,9320893980,Other,18-25,22-12-2021 10:14,Electronics,Yes,SEASONALOFFER21,477.11,3498.3256,3021.2156,Credit Card,Ahmedabad
230182,6277481278,Male,18-25,05-03-2022 03:30,Home & Kitchen,Yes,SEASONALOFFER21,393.19,509.8479,116.6579,Credit Card,Bangalore
303603,2654886661,Male,25-45,15-08-2021 20:55,Toys & Games,Yes,NEWYEARS,346.23,4430.129,4083.899,Credit Card,Bangalore
764743,6015790296,Female,18-25,21-07-2023 10:20,Beauty and Health,Yes,SAVE10,350.8,3074.112,2723.312,Google Pay UPI,Delhi
842842,2505785041,Other,25-45,09-04-2020 13:27,Beauty and Health,Yes,WELCOME5,197.32,3669.477,3472.157,Credit Card,Bangalore
707592,9966126975,Male,45-60,09-01-2020 22:59,Home & Kitchen,Yes,SEASONALOFFER21,271.92,2116.31805,1844.39805,Credit Card,Delhi
733029,1348812293,Female,18-25,03-04-2024 23:27,Electronics,Yes,NEWYEARS,235.56,6225.4875,5989.9275,Debit Card,Bangalore
162804,7882945814,Female,25-45,17-07-2022 20:25,Other,Yes,NEWYEARS,93.59,1442.59335,1349.00335,Debit Card,Delhi
421647,6563368630,Male,45-60,09-07-2020 10:45,Other,Yes,SEASONALOFFER21,156.52,686.1456,529.6256,Debit Card,Pune
314181,2701514905,Other,45-60,08-01-2023 11:45,Clothing,Yes,NEWYEARS,312.3,5006.1564,4693.8564,International Card,Pune
121133,9293671884,Female,45-60,24-11-2019 16:54,Sports & Fitness,Yes,NEWYEARS,93.88,4149.535,4055.655,PhonePe UPI,Hyderabad
530728,5558819351,Other,18-25,20-06-2023 00:38,Electronics,Yes,NEWYEARS,144.08,856.71,712.63,Paytm UPI,Mumbai
128090,7532875700,Female,under 18,30-08-2023 16:37,Clothing,Yes,SEASONALOFFER21,390.47,4609.56,4219.09,Debit Card,Chennai
936917,5592764774,Other,45-60,27-10-2019 02:48,Home & Kitchen,Yes,SEASONALOFFER21,245.58,3897.828,3652.248,Credit Card,Delhi
401663,9126222350,Other,18-25,14-09-2023 03:48,Beauty and Health,Yes,FESTIVE50,407.62,1895.04,1487.42,Net Banking,Bangalore
586204,7358576662,Male,45-60,07-08-2024 04:55,Electronics,Yes,NEWYEARS,365.12,5944.225,5579.105,Debit Card,Mumbai
124223,9192448846,Male,25-45,24-05-2021 08:51,Clothing,Yes,SEASONALOFFER21,292.56,1401.653,1109.093,Debit Card,Kolkata
265725,4474391129,Female,25-45,12-01-2020 08:08,Electronics,Yes,SEASONALOFFER21,291.9,1331.8263,1039.9263,Google Pay UPI,Mumbai
393859,1443513021,Male,25-45,06-05-2020 00:30,Home & Kitchen,Yes,SAVE10,149.23,3397.6005,3248.3705,Credit Card,Pune
917419,5451792309,Other,under 18,01-12-2019 20:58,Clothing,Yes,WELCOME5,375.39,777.868,402.478,Credit Card,Mumbai
441958,5693650033,Other,18-25,25-02-2022 22:46,Home & Kitchen,Yes,SEASONALOFFER21,452.43,3216.571275,2764.141275,Debit Card,Mumbai
755698,7837236077,Other,18-25,11-07-2023 13:07,Beauty and Health,Yes,FESTIVE50,309.37,2659.3596,2349.9896,Credit Card,Mumbai
480919,2199653373,Male,45-60,10-09-2021 09:27,Books,Yes,SEASONALOFFER21,260.99,3014.14575,2753.15575,Credit Card,Delhi
260565,5233284705,Male,25-45,19-10-2023 22:02,Beauty and Health,Yes,SEASONALOFFER21,408.97,3473.7912,3064.8212,Debit Card,Hyderabad
491272,6300583620,Male,18-25,15-10-2021 22:34,Electronics,Yes,FESTIVE50,67.72,2938.3398,2870.6198,Credit Card,Hyderabad
910471,4894983458,Female,25-45,09-03-2020 14:18,Clothing,Yes,SAVE10,400.38,4760.6286,4360.2486,Google Pay UPI,Hyderabad
211495,8384513051,Male,18-25,31-08-2020 09:52,Clothing,Yes,SEASONALOFFER21,78.87,1521.2715,1442.4015,Google Pay UPI,Mumbai
269966,3670327775,Other,25-45,17-10-2023 04:13,Beauty and Health,Yes,SAVE10,378.85,2556.312,2177.462,International Card,Jaipur
451572,5692203566,Other,18-25,19-05-2020 13:21,Beauty and Health,Yes,SEASONALOFFER21,424.29,470.841,46.551,Paytm UPI,Chennai
972210,5118697060,Female,45-60,16-01-2022 03:24,Sports & Fitness,Yes,NEWYEARS,394.27,1937.5821,1543.3121,Credit Card,Delhi
293341,3476078471,Female,25-45,09-10-2020 20:50,Clothing,Yes,SAVE10,90.53,4157.80365,4067.27365,Net Banking,Delhi
137935,7910422193,Male,25-45,18-06-2023 11:48,Sports & Fitness,Yes,NEWYEARS,91.14,3717.468,3626.328,Cash on Delivery,Hyderabad
165635,5025353268,Female,18-25,18-05-2023 17:48,Clothing,Yes,SAVE10,480.29,5523.516,5043.226,Credit Card,Pune
995226,5729910665,Other,45-60,30-08-2021 22:25,Electronics,Yes,FESTIVE50,200.56,2379.146,2178.586,Credit Card,Other
860652,5816527326,Male,45-60,15-11-2020 18:38,Beauty and Health,Yes,SAVE10,441.88,4437.00075,3995.12075,Credit Card,Mumbai
818789,2455998988,Female,25-45,23-01-2023 02:31,Beauty and Health,Yes,FESTIVE50,390.43,2295.324,1904.894,Credit Card,Bangalore
236412,3630047061,Other,25-45,15-11-2022 02:38,Electronics,Yes,SEASONALOFFER21,200.84,3257.007,3056.167,Credit Card,Mumbai
685196,7854639486,Male,25-45,06-11-2019 20:41,Electronics,Yes,WELCOME5,443.67,544.219,100.549,Net Banking,Pune
703538,6991993596,Male,25-45,04-09-2024 09:10,Electronics,Yes,NEWYEARS,186.8,3726.804375,3540.004375,Credit Card,Delhi
970784,5144122672,Other,18-25,18-10-2022 12:36,Books,Yes,SEASONALOFFER21,145.38,4147.82115,4002.44115,Credit Card,Pune
401659,2383641852,Female,25-45,07-03-2020 14:31,Sports & Fitness,Yes,SEASONALOFFER21,496.94,2959.672275,2462.732275,Debit Card,Hyderabad
475498,4220563726,Female,25-45,03-06-2020 20:27,Beauty and Health,Yes,NEWYEARS,304.4,1491.0966,1186.6966,Credit Card,Srinagar
971532,8808148607,Other,45-60,29-04-2023 04:53,Beauty and Health,Yes,NEWYEARS,427.63,4877.196,4449.566,Cash on Delivery,Srinagar
497509,5611934080,Female,25-45,25-04-2020 05:40,Electronics,Yes,SEASONALOFFER21,364.85,5199.1905,4834.3405,International Card,Hyderabad
407059,5069734203,Female,45-60,06-09-2021 03:00,Home & Kitchen,Yes,WELCOME5,482.01,5143.5846,4661.5746,Cash on Delivery,Other
926867,1005185412,Other,25-45,12-06-2024 00:43,Pet Care,Yes,SEASONALOFFER21,393.4,3139.68375,2746.28375,Debit Card,Mumbai
703646,9467586020,Female,25-45,03-08-2024 14:20,Clothing,Yes,SAVE10,413.25,2089.275,1676.025,Debit Card,Ahmedabad
798130,3682179086,Other,18-25,26-06-2024 10:47,Books,Yes,NEWYEARS,408.33,1864.2375,1455.9075,Credit Card,Delhi
657771,8957274732,Female,45-60,13-10-2023 18:52,Home & Kitchen,Yes,NEWYEARS,350.47,3487.9812,3137.5112,Google Pay UPI,Mumbai
296242,1316008117,Female,45-60,16-12-2021 17:53,Electronics,Yes,NEWYEARS,79.8,4173.2306,4093.4306,Debit Card,Kolkata
269966,9554956219,Female,25-45,20-10-2022 15:39,Home & Kitchen,Yes,SAVE10,252.06,1047.02785,794.96785,Debit Card,Delhi
696842,9458625008,Other,18-25,13-04-2023 05:31,Clothing,Yes,SAVE10,271.44,3819.768,3548.328,Credit Card,Mumbai
233227,9891472594,Other,25-45,22-11-2020 18:48,Pet Care,Yes,SAVE10,168.6,2834.832,2666.232,International Card,Lucknow
648736,3349133842,Other,18-25,26-11-2020 12:45,Electronics,Yes,WELCOME5,479.39,2284.83255,1805.44255,International Card,Bangalore
977809,2651013302,Male,18-25,13-08-2021 09:03,Home & Kitchen,Yes,WELCOME5,195.36,916.443,721.083,Debit Card,Hyderabad
667770,4558251468,Female,25-45,14-01-2021 17:14,Electronics,Yes,NEWYEARS,142.2,1349.4789,1207.2789,Paytm UPI,Delhi
772240,4283833451,Other,25-45,06-06-2023 04:47,Electronics,Yes,NEWYEARS,137.02,2882.7468,2745.7268,Paytm UPI,Pune
849453,3176444381,Other,18-25,30-05-2022 22:23,Electronics,Yes,SEASONALOFFER21,498.16,2450.489,1952.329,Paytm UPI,Mumbai
748410,4593174582,Other,25-45,20-12-2020 05:54,Electronics,Yes,NEWYEARS,333.13,2558.1969,2225.0669,Cash on Delivery,Mumbai
839513,4153247557,Male,25-45,30-03-2021 17:33,Electronics,Yes,WELCOME5,112.43,3034.8472,2922.4172,Credit Card,Lucknow
381608,9493344407,Other,25-45,27-11-2020 03:53,Toys & Games,Yes,SEASONALOFFER21,324.03,2116.7055,1792.6755,Debit Card,Ahmedabad
291511,3292053660,Other,45-60,20-02-2023 10:20,Toys & Games,Yes,WELCOME5,361.31,1289.8206,928.5106,Credit Card,Pune
709594,8752601806,Male,18-25,31-07-2020 10:30,Sports & Fitness,Yes,NEWYEARS,322.52,4019.8032,3697.2832,Net Banking,Varanasi
312033,6403662430,Other,25-45,21-02-2024 18:54,Beauty and Health,Yes,SEASONALOFFER21,309.56,2704.540625,2394.980625,Debit Card,Pune
517568,5129327659,Other,under 18,14-05-2023 23:06,Beauty and Health,Yes,SEASONALOFFER21,362.98,5319.18,4956.2,Net Banking,Hyderabad
275002,1498846659,Other,18-25,06-05-2022 20:13,Clothing,Yes,NEWYEARS,106.17,1731.9575,1625.7875,Net Banking,Bangalore
517326,7124991384,Female,18-25,03-12-2019 23:50,Clothing,Yes,FESTIVE50,382.71,5959.38,5576.67,Paytm UPI,Hyderabad
818178,3232254467,Other,25-45,11-06-2022 03:36,Electronics,Yes,SEASONALOFFER21,123.99,554.85315,430.86315,PhonePe UPI,Jaipur
112885,9256191350,Female,45-60,16-08-2024 13:01,Beauty and Health,Yes,WELCOME5,100.94,3104.875,3003.935,Google Pay UPI,Kolkata
233625,1652594754,Female,18-25,25-12-2021 06:59,Electronics,Yes,NEWYEARS,213.9,3177.7438,2963.8438,Paytm UPI,Delhi
277193,9394641142,Female,18-25,19-09-2021 18:32,Clothing,Yes,SEASONALOFFER21,448.74,4752.8943,4304.1543,Credit Card,Mumbai
135395,2771486356,Other,45-60,03-02-2023 09:36,Electronics,Yes,NEWYEARS,209.24,2411.9634,2202.7234,Google Pay UPI,Delhi
944481,1096582340,Other,25-45,15-12-2020 07:30,Electronics,Yes,SAVE10,53.03,2794.1466,2741.1166,Debit Card,Mumbai
216671,6112135524,Other,18-25,17-01-2024 00:11,Beauty and Health,Yes,WELCOME5,300.83,5149.72125,4848.89125,Google Pay UPI,Mumbai
789305,4305243118,Other,25-45,04-08-2023 06:21,Electronics,Yes,NEWYEARS,156.39,3920.22,3763.83,Paytm UPI,Delhi
123205,8862274087,Other,under 18,16-11-2023 07:41,Home & Kitchen,Yes,SEASONALOFFER21,335.04,3454.7136,3119.6736,Credit Card,Delhi
417929,8386534826,Male,25-45,03-01-2022 13:37,Electronics,Yes,WELCOME5,179.56,4922.5221,4742.9621,Credit Card,Bangalore
771652,3929982188,Male,25-45,04-05-2020 19:08,Home & Kitchen,Yes,NEWYEARS,78.31,1176.924,1098.614,Credit Card,Kolkata
302458,5571522838,Other,25-45,23-07-2021 08:01,Beauty and Health,Yes,WELCOME5,283.82,2142.8847,1859.0647,Debit Card,Mumbai
273648,2828352647,Male,18-25,26-09-2022 20:55,Electronics,Yes,SEASONALOFFER21,328.38,3173.31,2844.93,Credit Card,Hyderabad
727273,8099306121,Male,18-25,20-05-2023 19:35,Sports & Fitness,Yes,SAVE10,482.16,3936.348,3454.188,Credit Card,Mumbai
614688,1446989943,Female,45-60,29-01-2021 13:04,Sports & Fitness,Yes,WELCOME5,466.74,1712.9376,1246.1976,Credit Card,Chennai
593808,7681298326,Female,18-25,29-01-2021 17:10,Toys & Games,Yes,WELCOME5,379.76,3986.829,3607.069,PhonePe UPI,Bangalore
676818,5107022434,Male,45-60,28-12-2019 02:51,Electronics,Yes,NEWYEARS,251.07,5810.854,5559.784,Credit Card,Chennai
832900,5140380028,Male,18-25,12-11-2021 17:24,Electronics,Yes,FESTIVE50,318.15,5483.7211,5165.5711,Credit Card,Mumbai
465616,3399252367,Other,45-60,24-01-2024 22:49,Electronics,Yes,NEWYEARS,62.64,3852.9225,3790.2825,Net Banking,Mumbai
261223,3002904954,Female,25-45,04-03-2021 15:07,Clothing,Yes,NEWYEARS,447.52,1501.4142,1053.8942,Net Banking,Mumbai
537090,9108795342,Other,25-45,26-02-2024 08:14,Sports & Fitness,Yes,FESTIVE50,227.46,473.099375,245.639375,Google Pay UPI,Delhi
381581,2895698744,Male,45-60,07-05-2023 08:45,Home & Kitchen,Yes,NEWYEARS,117.15,3539.232,3422.082,International Card,Hyderabad
521312,9510863708,Other,18-25,10-03-2022 08:35,Sports & Fitness,Yes,NEWYEARS,420.46,4994.3856,4573.9256,Credit Card,Delhi
149362,7634730493,Male,25-45,26-12-2020 11:19,Clothing,Yes,NEWYEARS,71.79,1296.5694,1224.7794,Credit Card,Mumbai
309594,7634736553,Female,25-45,14-11-2021 16:59,Electronics,Yes,NEWYEARS,403.25,1436.1061,1032.8561,Net Banking,Delhi
521307,8293657924,Male,18-25,30-06-2021 20:51,Other,Yes,SAVE10,215.03,4794.7977,4579.7677,Credit Card,Mumbai
301897,7997492332,Other,25-45,29-06-2022 02:02,Electronics,Yes,SAVE10,305.99,1888.26435,1582.27435,Net Banking,Kolkata
921185,6813162860,Male,45-60,29-06-2020 08:39,Beauty and Health,Yes,NEWYEARS,83.73,3545.47935,3461.74935,Credit Card,Mumbai
398477,1083683936,Female,25-45,22-10-2022 14:45,Other,Yes,SEASONALOFFER21,300.89,1894.9194,1594.0294,PhonePe UPI,Delhi
804181,4801053993,Male,60 and above,29-12-2019 00:18,Electronics,Yes,SEASONALOFFER21,108.49,6049.47,5940.98,Net Banking,Bangalore
857645,3204467430,Male,18-25,19-04-2022 15:27,Pet Care,Yes,NEWYEARS,369.65,1764.629,1394.979,Credit Card,Pune
283291,2796763439,Female,45-60,24-07-2023 03:42,Electronics,Yes,NEWYEARS,460.16,4313.2716,3853.1116,Credit Card,Mumbai
709137,2384005098,Female,25-45,08-01-2021 12:07,Electronics,Yes,WELCOME5,98.68,1794.0681,1695.3881,Net Banking,Mumbai
112468,3461563523,Other,under 18,25-06-2024 02:53,Electronics,Yes,SEASONALOFFER21,436.73,3859.1775,3422.4475,Net Banking,Hyderabad
910403,3603371504,Male,under 18,02-04-2023 12:24,Clothing,Yes,SEASONALOFFER21,499.89,4857.264,4357.374,Credit Card,Mumbai
386604,7924416333,Other,18-25,18-06-2024 14:06,Clothing,Yes,SAVE10,407.8,444.7125,36.9125,Debit Card,Delhi
363453,6386916142,Female,45-60,31-01-2022 13:53,Other,Yes,SAVE10,183.93,4322.3049,4138.3749,Credit Card,Mumbai
701363,9202879131,Other,60 and above,06-04-2020 04:10,Clothing,Yes,NEWYEARS,315.64,3646.6605,3331.0205,Debit Card,Hyderabad
558895,5049584574,Male,25-45,11-01-2023 17:06,Beauty and Health,Yes,NEWYEARS,268.23,5151.438,4883.208,Credit Card,Delhi
314056,5722703949,Male,18-25,16-01-2023 03:39,Electronics,Yes,NEWYEARS,360,2861.6004,2501.6004,Credit Card,Delhi
130646,2994186700,Male,60 and above,23-12-2019 15:03,Beauty and Health,Yes,NEWYEARS,420.15,2003.33,1583.18,PhonePe UPI,Bangalore
123334,3372192211,Other,45-60,25-07-2020 16:49,Electronics,Yes,FESTIVE50,347.2,1331.06085,983.86085,Debit Card,Ahmedabad
193624,9605366115,Female,45-60,26-10-2020 02:30,Electronics,Yes,FESTIVE50,248.16,3012.48255,2764.32255,PhonePe UPI,Bangalore
700521,5819679328,Female,18-25,05-02-2021 02:50,Beauty and Health,Yes,SAVE10,240.59,1748.3191,1507.7291,Credit Card,Jaipur
680096,8337300002,Male,25-45,19-11-2022 17:15,Beauty and Health,Yes,SEASONALOFFER21,219.82,1000.14005,780.32005,Credit Card,Ahmedabad
585610,1698553625,Male,25-45,01-06-2024 13:41,Home & Kitchen,Yes,WELCOME5,466.8,3999.09375,3532.29375,Net Banking,Mumbai
854525,8077769560,Male,18-25,21-04-2022 11:09,Electronics,Yes,SEASONALOFFER21,308.24,4575.068,4266.828,Debit Card,Bangalore
560461,4179005964,Male,25-45,27-04-2022 08:57,Electronics,Yes,SEASONALOFFER21,330.46,526.171,195.711,International Card,Hyderabad
756830,2737708959,Female,45-60,10-08-2022 09:15,Other,Yes,SEASONALOFFER21,389.97,3517.275,3127.305,Credit Card,Other
420214,6074834411,Male,45-60,04-07-2023 00:51,Sports & Fitness,Yes,SAVE10,317.55,3164.6052,2847.0552,Google Pay UPI,Mumbai
404043,1949398551,Female,25-45,03-07-2023 11:29,Electronics,Yes,SAVE10,330.15,4976.3376,4646.1876,Credit Card,Other
253003,3523555561,Other,25-45,27-09-2021 18:51,Beauty and Health,Yes,FESTIVE50,311.8,4074.7476,3762.9476,Debit Card,Kolkata
130755,5380317118,Male,18-25,08-10-2022 01:12,Toys & Games,Yes,SEASONALOFFER21,314.76,6195.52725,5880.76725,Credit Card,Pune
557244,7629576620,Other,25-45,15-04-2020 21:31,Clothing,Yes,SEASONALOFFER21,377.69,1313.8545,936.1645,Net Banking,Mumbai
625318,4870158326,Other,25-45,25-03-2021 18:42,Beauty and Health,Yes,NEWYEARS,310.67,1817.3804,1506.7104,Credit Card,Delhi
352674,4834862760,Male,25-45,05-11-2022 17:35,Electronics,Yes,NEWYEARS,487.07,2038.5222,1551.4522,Credit Card,Hyderabad
906965,8553112838,Female,18-25,11-09-2023 16:12,Electronics,Yes,NEWYEARS,369.11,799.5834,430.4734,Credit Card,Mumbai
979995,8940828617,Other,25-45,25-03-2024 00:12,Electronics,Yes,FESTIVE50,241.24,1026.3325,785.0925,Credit Card,Kolkata
597920,4335418539,Male,18-25,06-06-2021 06:04,Electronics,Yes,SEASONALOFFER21,445.39,1886.7816,1441.3916,Debit Card,Mumbai
562820,7264237251,Male,25-45,25-04-2020 00:48,Sports & Fitness,Yes,SEASONALOFFER21,455.53,2185.05,1729.52,International Card,Hyderabad
895807,1976165691,Female,25-45,07-12-2023 23:57,Electronics,Yes,NEWYEARS,424.67,4642.932,4218.262,Debit Card,Bangalore
387348,6500836382,Other,under 18,13-08-2020 06:21,Home & Kitchen,Yes,FESTIVE50,224.16,1415.0325,1190.8725,Credit Card,Bangalore
397846,4180309813,Female,25-45,24-10-2021 01:27,Sports & Fitness,Yes,SEASONALOFFER21,295.39,5050.8546,4755.4646,Credit Card,Other
700417,5838906966,Male,45-60,11-08-2020 02:32,Electronics,Yes,SEASONALOFFER21,371.82,2175.852,1804.032,Paytm UPI,Mumbai
647520,7499848951,Male,45-60,26-06-2024 21:10,Other,Yes,SEASONALOFFER21,493.38,2794.5225,2301.1425,Debit Card,Pune
757667,7494427799,Other,25-45,28-01-2024 20:15,Electronics,Yes,NEWYEARS,90.29,4145.805,4055.515,Paytm UPI,Delhi
128363,3800151742,Other,18-25,12-05-2024 03:19,Clothing,Yes,FESTIVE50,123.23,1615.0125,1491.7825,Credit Card,Jaipur
858473,7766207239,Other,25-45,31-01-2023 13:39,Electronics,Yes,SEASONALOFFER21,417.61,5105.106,4687.496,Credit Card,Bangalore
557722,3992203182,Female,45-60,25-02-2020 09:16,Electronics,Yes,NEWYEARS,104.51,3666.9612,3562.4512,Google Pay UPI,Chennai
576364,6483354777,Other,18-25,26-08-2023 13:52,Electronics,Yes,SAVE10,174.36,4737.288,4562.928,Credit Card,Lucknow
443120,8730816130,Male,45-60,27-01-2022 09:38,Electronics,Yes,NEWYEARS,139.35,4035.99285,3896.64285,Credit Card,Hyderabad
610856,8596045849,Male,18-25,25-09-2022 08:23,Home & Kitchen,Yes,SEASONALOFFER21,56.77,4708.1391,4651.3691,PhonePe UPI,Hyderabad
985146,6366500003,Other,25-45,24-08-2024 15:46,Beauty and Health,Yes,SEASONALOFFER21,497.75,4191.25,3693.5,Debit Card,Bangalore
827250,5527712344,Male,25-45,01-08-2024 13:11,Home & Kitchen,Yes,NEWYEARS,446.53,4819.25,4372.72,Credit Card,Mumbai
672547,6644556579,Male,45-60,12-01-2024 20:31,Electronics,Yes,WELCOME5,402.78,2139.58125,1736.80125,PhonePe UPI,Delhi
552924,4248403569,Female,25-45,11-12-2023 05:17,Toys & Games,Yes,SEASONALOFFER21,223.29,1758.3888,1535.0988,Debit Card,Chennai
791568,5604391172,Female,25-45,10-10-2023 07:21,Electronics,Yes,SEASONALOFFER21,415.02,5842.2672,5427.2472,Debit Card,Bangalore
352673,7296296960,Male,45-60,06-01-2023 17:24,Electronics,Yes,SEASONALOFFER21,463.79,3362.5584,2898.7684,Credit Card,Bangalore
942167,6125206722,Female,45-60,07-12-2019 19:44,Electronics,Yes,NEWYEARS,167.82,3283.322,3115.502,Debit Card,Kolkata
906233,3296095879,Female,25-45,06-01-2023 15:31,Clothing,Yes,NEWYEARS,217.31,167.3676,-49.9424,Debit Card,Lucknow
217348,3507694884,Other,45-60,24-12-2020 04:37,Home & Kitchen,Yes,SEASONALOFFER21,386.39,531.4932,145.1032,Credit Card,Mumbai
330935,1819253670,Female,18-25,24-12-2023 04:14,Home & Kitchen,Yes,NEWYEARS,258.07,6849.1248,6591.0548,Cash on Delivery,Hyderabad
177503,6676000474,Female,18-25,31-10-2019 21:24,Electronics,Yes,WELCOME5,308.3,1830.895,1522.595,International Card,Chennai
889842,5976243662,Other,25-45,27-09-2021 13:52,Books,Yes,SEASONALOFFER21,463.28,2529.7734,2066.4934,Net Banking,Bangalore
520274,5805557892,Male,under 18,20-07-2023 02:17,Electronics,Yes,FESTIVE50,148.56,3921.5664,3773.0064,Debit Card,Bangalore
999996,1809062592,Other,45-60,21-10-2020 00:35,Books,Yes,SEASONALOFFER21,198.88,470.547,271.667,Debit Card,Bangalore
761255,6350099361,Other,25-45,26-10-2023 05:08,Sports & Fitness,Yes,SEASONALOFFER21,228.68,1516.746,1288.066,Credit Card,Delhi
733970,7925094556,Male,60 and above,01-01-2020 04:16,Clothing,Yes,NEWYEARS,87.5,600.61365,513.11365,Credit Card,Mumbai
945143,8279371276,Other,18-25,27-01-2020 15:42,Toys & Games,Yes,WELCOME5,350.09,977.00715,626.91715,Net Banking,Mumbai
175548,7715614312,Male,60 and above,19-09-2023 01:01,Home & Kitchen,Yes,WELCOME5,397.79,263.5794,-134.2106,Credit Card,Delhi
959206,8727485493,Female,under 18,29-08-2020 19:45,Electronics,Yes,SEASONALOFFER21,364.43,4029.417,3664.987,Credit Card,Delhi
155699,7092307881,Male,25-45,20-12-2019 15:10,Electronics,Yes,FESTIVE50,229,3119.326,2890.326,Debit Card,Lucknow
519543,2740411609,Female,25-45,09-01-2021 09:02,Beauty and Health,Yes,WELCOME5,275.43,3482.6022,3207.1722,Net Banking,Mumbai
302310,8279860811,Female,18-25,30-10-2021 00:17,Electronics,Yes,FESTIVE50,307.71,4753.6423,4445.9323,Debit Card,Mumbai
413081,3882767769,Other,18-25,24-11-2021 21:59,Clothing,Yes,FESTIVE50,339.42,6403.3684,6063.9484,Google Pay UPI,Chennai
586288,2430082714,Other,25-45,15-10-2020 03:41,Electronics,Yes,NEWYEARS,355.25,5537.98245,5182.73245,Credit Card,Kolkata
146852,8325894764,Female,25-45,13-05-2023 09:46,Beauty and Health,Yes,NEWYEARS,429.42,2619.048,2189.628,Debit Card,Mumbai
119943,5323386885,Other,25-45,16-12-2023 00:06,Home & Kitchen,Yes,NEWYEARS,492.49,7503.132,7010.642,Credit Card,Bangalore
445280,4408423851,Female,18-25,09-09-2021 12:56,Clothing,Yes,NEWYEARS,244.15,5536.5618,5292.4118,Credit Card,Mumbai
224052,3775261858,Male,18-25,14-11-2023 03:02,Beauty and Health,Yes,SEASONALOFFER21,459.44,5702.6268,5243.1868,Net Banking,Jaipur
899407,1151894319,Male,45-60,19-02-2024 15:38,Beauty and Health,Yes,SEASONALOFFER21,394.51,3763.29,3368.78,Net Banking,Chennai
862058,9417667127,Female,18-25,03-07-2024 01:08,Other,Yes,NEWYEARS,389.3,1055.46375,666.16375,Credit Card,Mumbai
423404,1074612223,Female,18-25,12-04-2021 09:32,Electronics,Yes,NEWYEARS,475.48,480.612,5.132,Credit Card,Jaipur
